iter	MAE
3253	553.8030906
3254	553.7794968
3255	553.7682717
3256	553.7601864
3257	553.7561239
3258	553.7517759
3259	553.7454947
3260	553.7043796
3261	553.6881459
3262	553.6500345
3263	553.6202542
3264	553.6159934
3265	553.5933249
3266	553.5854634
3267	553.5590286
3268	553.5513074
3269	553.5497126
3270	553.5433238
3271	553.5333456
3272	553.5192918
3273	553.5168929
3274	553.488374
3275	553.4834913
3276	553.4737366
3277	553.4444163
3278	553.4301152
3279	553.4043411
3280	553.3712481
3281	553.3533499
3282	553.3447043
3283	553.3403136
3284	553.3335505
3285	553.3117564
3286	553.2583512
3287	553.2508175
3288	553.1713345
3289	553.145188
3290	553.1371454
3291	553.1329361
3292	553.1243622
3293	553.1120266
3294	553.1010369
3295	553.0891411
3296	552.9914872
3297	552.9580119
3298	552.9361425
3299	552.9304464
3300	552.9190751
3301	552.8551632
3302	552.8236295
3303	552.8048321
3304	552.8007712
3305	552.7912165
3306	552.7895573
3307	552.7837163
3308	552.7606827
3309	552.74654
3310	552.707295
3311	552.691552
3312	552.6714331
3313	552.6585595
3314	552.6513466
3315	552.6376252
3316	552.5490092
3317	552.53544
3318	552.5058563
3319	552.48337
3320	552.4756819
3321	552.4549622
3322	552.4063885
3323	552.3948357
3324	552.370726
3325	552.3267384
3326	552.3126631
3327	552.3058007
3328	552.3011331
3329	552.2829528
3330	552.2519282
3331	552.2458264
3332	552.2271153
3333	552.2054159
3334	552.1947882
3335	552.1933774
3336	552.1868635
3337	552.1814836
3338	552.171137
3339	552.1402591
3340	552.086131
3341	552.0785935
3342	552.0551075
3343	552.0551138
3344	552.0370127
3345	551.9644141
3346	551.954869
3347	551.9414144
3348	551.9271774
3349	551.9035856
3350	551.9009911
3351	551.8821811
3352	551.8589879
3353	551.7912634
3354	551.7798522
3355	551.7749665
3356	551.7730548
3357	551.7544123
3358	551.7491267
3359	551.7391393
3360	551.735918
3361	551.7087164
3362	551.6317917
3363	551.6139957
3364	551.5940228
3365	551.5893863
3366	551.5699841
3367	551.5481035
3368	551.5164781
3369	551.4747133
3370	551.4690295
3371	551.3808573
3372	551.3613218
3373	551.3562958
3374	551.3463513
3375	551.329614
3376	551.3255909
3377	551.3150027
3378	551.3051309
3379	551.2779341
3380	551.2750624
3381	551.2099847
3382	551.1869303
3383	551.1740324
3384	551.1652144
3385	551.1596502
3386	551.1513575
3387	551.1376944
3388	551.1224962
3389	551.1028532
3390	551.0876756
3391	551.0833324
3392	551.0677176
3393	551.0611407
3394	551.0498615
3395	551.0496988
3396	551.02135
3397	551.0059538
3398	550.9998906
3399	550.9733257
3400	550.9648789
3401	550.9492105
3402	550.9038868
3403	550.879372
3404	550.8708783
3405	550.8419816
3406	550.812354
3407	550.8024251
3408	550.7985077
3409	550.784358
3410	550.7516106
3411	550.7405113
3412	550.7312673
3413	550.7320068
3414	550.7220483
3415	550.7020331
3416	550.6950625
3417	550.6869674
3418	550.6638911
3419	550.6505664
3420	550.6440726
3421	550.6343911
3422	550.6173599
3423	550.6114201
3424	550.5833508
3425	550.5792086
3426	550.5685085
3427	550.5604419
3428	550.5546524
3429	550.5483776
3430	550.5424267
3431	550.5385483
3432	550.5281859
3433	550.4985789
3434	550.4947085
3435	550.4338395
3436	550.3950851
3437	550.3854607
3438	550.3729421
3439	550.3516094
3440	550.3508592
3441	550.3269859
3442	550.2917225
3443	550.2584012
3444	550.2473359
3445	550.1596099
3446	550.0622963
3447	550.044117
3448	550.0184242
3449	549.9480685
3450	549.9399848
3451	549.9217279
3452	549.9070528
3453	549.8751753
3454	549.8744513
3455	549.8441945
3456	549.8240544
3457	549.8185091
3458	549.8107538
3459	549.7954575
3460	549.7795242
3461	549.761818
3462	549.7581056
3463	549.7544015
3464	549.6881744
3465	549.6610977
3466	549.6311254
3467	549.5830316
3468	549.5402952
3469	549.5103755
3470	549.4963498
3471	549.4826846
3472	549.467268
3473	549.4005068
3474	549.3967613
3475	549.3846456
3476	549.3844993
3477	549.3805801
3478	549.3624147
3479	549.3255192
3480	549.3235825
3481	549.2870765
3482	549.2693466
3483	549.2273481
3484	549.2191824
3485	549.2039993
3486	549.1622143
3487	549.126612
3488	549.1227858
3489	549.1026298
3490	549.0961293
3491	549.0866317
3492	549.0632645
3493	549.0458203
3494	549.0398054
3495	549.0245679
3496	549.0029902
3497	548.9498802
3498	548.9460943
3499	548.9322852
3500	548.9033845
3501	548.8958912
3502	548.8872228
3503	548.8794031
3504	548.8519124
3505	548.8474493
3506	548.839006
3507	548.8169803
3508	548.805183
3509	548.7961114
3510	548.7899027
3511	548.7836221
3512	548.7633659
3513	548.7598239
3514	548.7516827
3515	548.7211228
3516	548.7143578
3517	548.7051163
3518	548.6713629
3519	548.6160728
3520	548.5828316
3521	548.5717515
3522	548.5632306
3523	548.534755
3524	548.4855266
3525	548.4752704
3526	548.469869
3527	548.4292345
3528	548.4183487
3529	548.4147303
3530	548.4082011
3531	548.4065248
3532	548.4021569
3533	548.3822185
3534	548.3465745
3535	548.3167577
3536	548.3113701
3537	548.3044632
3538	548.2695264
3539	548.2404021
3540	548.2176419
3541	548.2153766
3542	548.2022726
3543	548.1792333
3544	548.1553711
3545	548.1318507
3546	548.1151523
3547	548.0956145
3548	548.0878697
3549	548.0653595
3550	548.0527691
3551	548.046077
3552	548.0279609
3553	548.0179595
3554	548.0108034
3555	547.9724721
3556	547.9097066
3557	547.9000986
3558	547.8805505
3559	547.8655473
3560	547.8469446
3561	547.8312152
3562	547.8125157
3563	547.8122099
3564	547.8057699
3565	547.8037538
3566	547.8012963
3567	547.7940634
3568	547.7665166
3569	547.748918
3570	547.7249737
3571	547.7021014
3572	547.7002689
3573	547.6967088
3574	547.6609563
3575	547.641264
3576	547.6360888
3577	547.6187995
3578	547.5884735
3579	547.5666847
3580	547.5594991
3581	547.5134167
3582	547.50797
3583	547.5052633
3584	547.48537
3585	547.4690651
3586	547.4060044
3587	547.4036401
3588	547.3873657
3589	547.3646144
3590	547.3547851
3591	547.3400733
3592	547.3284545
3593	547.3231224
3594	547.2884276
3595	547.2643502
3596	547.2522475
3597	547.232484
3598	547.2282217
3599	547.2191549
3600	547.209618
3601	547.1991418
3602	547.1826676
3603	547.1755527
3604	547.1535764
3605	547.1455989
3606	547.0903954
3607	547.0859928
3608	547.0652535
3609	547.0349467
3610	547.0262227
3611	546.9881016
3612	546.9562901
3613	546.9541479
3614	546.9102032
3615	546.8895084
3616	546.8824292
3617	546.8650479
3618	546.8270622
3619	546.8143548
3620	546.8048739
3621	546.7998996
3622	546.7627638
3623	546.7577186
3624	546.7554474
3625	546.7531084
3626	546.7294023
3627	546.7185218
3628	546.7111737
3629	546.6946151
3630	546.6954827
3631	546.6887615
3632	546.6721408
3633	546.6590015
3634	546.6486454
3635	546.6349143
3636	546.6223663
3637	546.602302
3638	546.5985045
3639	546.5583442
3640	546.5290024
3641	546.5297213
3642	546.5265626
3643	546.5093728
3644	546.5061513
3645	546.5023482
3646	546.4933411
3647	546.4855122
3648	546.4490351
3649	546.4058685
3650	546.3985779
3651	546.3939875
3652	546.3396363
3653	546.3286501
3654	546.315906
3655	546.3090984
3656	546.3046289
3657	546.2999461
3658	546.2844587
3659	546.2694257
3660	546.2638858
3661	546.2517358
3662	546.2229013
3663	546.1933663
3664	546.1673822
3665	546.1149452
3666	546.0879676
3667	546.072383
3668	546.0553313
3669	546.0286463
3670	546.0078194
3671	545.9840915
3672	545.9754244
3673	545.9587234
3674	545.9446054
3675	545.9174933
3676	545.9049198
3677	545.8981936
3678	545.8904858
3679	545.8643846
3680	545.8573898
3681	545.8429697
3682	545.8388541
3683	545.8320036
3684	545.8190312
3685	545.7939582
3686	545.7692361
3687	545.7560278
3688	545.7479694
3689	545.741729
3690	545.7223675
3691	545.7082467
3692	545.6977663
3693	545.6835061
3694	545.6783471
3695	545.673207
3696	545.6309637
3697	545.6299472
3698	545.6160155
3699	545.6029115
3700	545.5775993
3701	545.5470623
3702	545.5066049
3703	545.4943223
3704	545.4733297
3705	545.4725502
3706	545.449273
3707	545.4227054
3708	545.4062962
3709	545.3990275
3710	545.3840231
3711	545.3744474
3712	545.3698636
3713	545.3613389
3714	545.3386515
3715	545.3355057
3716	545.2932462
3717	545.28846
3718	545.2639378
3719	545.2259357
3720	545.1623816
3721	545.1545057
3722	545.1461076
3723	545.1408875
3724	545.1241598
3725	545.1109595
3726	545.0976155
3727	545.090134
3728	545.0876484
3729	545.0809101
3730	545.0670793
3731	545.0650662
3732	545.0391641
3733	545.0245261
3734	545.0083111
3735	545.0065172
3736	545.0018026
3737	544.9826059
3738	544.9558696
3739	544.9413777
3740	544.9374216
3741	544.9197646
3742	544.9141537
3743	544.90794
3744	544.8733298
3745	544.8647106
3746	544.8612905
3747	544.8307087
3748	544.8278891
3749	544.825371
3750	544.7328078
3751	544.7174521
3752	544.7106062
3753	544.7050014
3754	544.6789179
3755	544.6749092
3756	544.6604706
3757	544.6125538
3758	544.6057565
3759	544.54435
3760	544.5422263
3761	544.5377324
3762	544.5009909
3763	544.4978848
3764	544.4538725
3765	544.4181771
3766	544.3520532
3767	544.3492459
3768	544.3313894
3769	544.2519992
3770	544.245201
3771	544.217405
3772	544.2087726
3773	544.1985095
3774	544.1916158
3775	544.1622977
3776	544.1346684
3777	544.1301547
3778	544.1097137
3779	544.0867969
3780	544.0711262
3781	544.0662515
3782	544.0453955
3783	544.0413566
3784	544.0200582
3785	544.0121773
3786	543.9824236
3787	543.9786281
3788	543.9624918
3789	543.9253886
3790	543.9030982
3791	543.8833339
3792	543.864207
3793	543.846245
3794	543.8268279
3795	543.7995836
3796	543.7324166
3797	543.6876923
3798	543.6582248
3799	543.6536879
3800	543.6502787
3801	543.6378895
3802	543.634932
3803	543.6332659
3804	543.6288111
3805	543.6066454
3806	543.5358091
3807	543.5346187
3808	543.5323401
3809	543.5246553
3810	543.5114678
3811	543.5054689
3812	543.4898568
3813	543.486901
3814	543.4655369
3815	543.4281992
3816	543.3773507
3817	543.3608162
3818	543.3368835
3819	543.3173557
3820	543.3242452
3821	543.3212109
3822	543.318697
3823	543.2917303
3824	543.284481
3825	543.280943
3826	543.2708181
3827	543.2553388
3828	543.2489544
3829	543.2439125
3830	543.2274832
3831	543.2157805
3832	543.1980399
3833	543.1961118
3834	543.1937859
3835	543.1831395
3836	543.1787901
3837	543.1739485
3838	543.1667414
3839	543.1571921
3840	543.1237794
3841	543.119454
3842	543.1184272
3843	543.1114825
3844	543.0959607
3845	543.0397708
3846	543.0158806
3847	543.000418
3848	542.9920913
3849	542.9815948
3850	542.9778099
3851	542.9715892
3852	542.9648538
3853	542.9631917
3854	542.9609165
3855	542.9519575
3856	542.9508121
3857	542.9460038
3858	542.9323545
3859	542.9266542
3860	542.9238869
3861	542.9120425
3862	542.9118902
3863	542.8821913
3864	542.8691215
3865	542.8596484
3866	542.856731
3867	542.7870659
3868	542.7862701
3869	542.7793226
3870	542.7476793
3871	542.732985
3872	542.7301669
3873	542.6882772
3874	542.6552762
3875	542.6474015
3876	542.639027
3877	542.636403
3878	542.6278288
3879	542.6245599
3880	542.6110045
3881	542.6052766
3882	542.5850458
3883	542.5823117
3884	542.5464775
3885	542.5412937
3886	542.5363597
3887	542.5076248
3888	542.499487
3889	542.4778658
3890	542.4631351
3891	542.4623102
3892	542.4322041
3893	542.4262288
3894	542.4213797
3895	542.4033957
3896	542.3775655
3897	542.3745161
3898	542.3250947
3899	542.2921789
3900	542.2706203
3901	542.2635056
3902	542.2510118
3903	542.2303369
3904	542.2137483
3905	542.1785366
3906	542.1764577
3907	542.1598356
3908	542.1554772
3909	542.1292573
3910	542.0717399
3911	542.0498075
3912	542.0425538
3913	542.0343961
3914	542.0318975
3915	542.03168
3916	542.0044829
3917	541.9595485
3918	541.945962
3919	541.9288866
3920	541.8390385
3921	541.8179367
3922	541.8172903
3923	541.8043108
3924	541.7516599
3925	541.7442784
3926	541.7060797
3927	541.6605252
3928	541.6451608
3929	541.6376892
3930	541.6309401
3931	541.6237321
3932	541.6140385
3933	541.6114106
3934	541.6011733
3935	541.5928835
3936	541.5890416
3937	541.5706244
3938	541.5582449
3939	541.5496011
3940	541.5354056
3941	541.5305981
3942	541.5256771
3943	541.5044746
3944	541.3957027
3945	541.378803
3946	541.3652549
3947	541.3619651
3948	541.3441759
3949	541.3234394
3950	541.3201429
3951	541.3116771
3952	541.3077326
3953	541.3006577
3954	541.2498356
3955	541.2450948
3956	541.2308326
3957	541.2106508
3958	541.1821387
3959	541.1541582
3960	541.1519057
3961	541.1419043
3962	541.1307974
3963	541.1199979
3964	541.0593727
3965	541.053947
3966	541.0442195
3967	541.0376066
3968	541.0278227
3969	541.0020746
3970	540.9619766
3971	540.9498868
3972	540.9344538
3973	540.9173738
3974	540.8968326
3975	540.8852499
3976	540.8709569
3977	540.8519065
3978	540.8463531
3979	540.8245204
3980	540.8212674
3981	540.8188208
3982	540.8143684
3983	540.7889226
3984	540.7875092
3985	540.7817251
3986	540.777573
3987	540.7655954
3988	540.7543415
3989	540.7495783
3990	540.7077383
3991	540.7053155
3992	540.7019541
3993	540.7078625
3994	540.7087273
3995	540.6933707
3996	540.6712339
3997	540.6581561
3998	540.6269787
3999	540.6151844
4000	540.6081179
4001	540.6036573
4002	540.5352955
4003	540.5233368
4004	540.5206465
4005	540.5184944
4006	540.5138345
4007	540.5125475
4008	540.5086126
4009	540.4975778
4010	540.4950566
4011	540.477651
4012	540.4576143
4013	540.4470078
4014	540.4457099
4015	540.4429889
4016	540.4390851
4017	540.4341733
4018	540.4162688
4019	540.3990777
4020	540.3843055
4021	540.3542471
4022	540.3120049
4023	540.3027399
4024	540.3083056
4025	540.289231
4026	540.2778904
4027	540.2735745
4028	540.2698639
4029	540.2558997
4030	540.2554926
4031	540.2463118
4032	540.2453373
4033	540.2259239
4034	540.2224722
4035	540.2058747
4036	540.199033
4037	540.172027
4038	540.1637677
4039	540.1612131
4040	540.1368947
4041	540.1326706
4042	540.1278125
4043	540.1258715
4044	540.111736
4045	540.1177842
4046	540.1136777
4047	540.0639757
4048	540.0582785
4049	540.0369649
4050	540.003161
4051	539.9688745
4052	539.9053966
4053	539.9003539
4054	539.8978039
4055	539.8958791
4056	539.856695
4057	539.8518488
4058	539.8459073
4059	539.824978
4060	539.8176162
4061	539.8132495
4062	539.8111799
4063	539.7861898
4064	539.7811296
4065	539.7497982
4066	539.7269689
4067	539.7166936
4068	539.7110967
4069	539.7010313
4070	539.6478801
4071	539.6353768
4072	539.6276602
4073	539.6242682
4074	539.6102097
4075	539.5889035
4076	539.5857307
4077	539.5781908
4078	539.5599459
4079	539.5197966
4080	539.5152029
4081	539.4986238
4082	539.4710114
4083	539.452624
4084	539.4480607
4085	539.4335355
4086	539.4305368
4087	539.4271027
4088	539.4266494
4089	539.3540589
4090	539.3271391
4091	539.3124273
4092	539.3116865
4093	539.2986981
4094	539.2827666
4095	539.2771355
4096	539.2343682
4097	539.2276138
4098	539.2199349
4099	539.2120007
4100	539.2022273
4101	539.1883906
4102	539.180183
4103	539.1667397
4104	539.16064
4105	539.1524982
4106	539.1387369
4107	539.1282608
4108	539.1230724
4109	539.1003601
4110	539.0958194
4111	539.0946096
4112	539.0874754
4113	539.0780493
4114	539.069135
4115	539.063436
4116	539.06048
4117	539.0448372
4118	539.0393543
4119	539.0255751
4120	539.017633
4121	539.0182101
4122	538.978436
4123	538.9514513
4124	538.9431263
4125	538.9344577
4126	538.9266139
4127	538.9247256
4128	538.8772069
4129	538.875403
4130	538.854959
4131	538.8259383
4132	538.8129127
4133	538.7183009
4134	538.7133457
4135	538.7125749
4136	538.6987912
4137	538.6984686
4138	538.6922839
4139	538.694025
4140	538.6698566
4141	538.6537931
4142	538.5896564
4143	538.5552283
4144	538.5527127
4145	538.5424939
4146	538.5267769
4147	538.4719175
4148	538.4647533
4149	538.4566055
4150	538.4537357
4151	538.4474109
4152	538.443612
4153	538.4420773
4154	538.4185828
4155	538.4173994
4156	538.3729502
4157	538.3472016
4158	538.3455798
4159	538.3347949
4160	538.3306907
4161	538.3275856
4162	538.3260945
4163	538.306308
4164	538.2999422
4165	538.2855339
4166	538.2848884
4167	538.2549365
4168	538.2499833
4169	538.2356654
4170	538.2141048
4171	538.2081005
4172	538.2026558
4173	538.1955019
4174	538.1702584
4175	538.1641971
4176	538.1492368
4177	538.1472018
4178	538.0905432
4179	538.0793576
4180	538.0554744
4181	538.0423804
4182	538.0347568
4183	538.0251134
4184	538.0063611
4185	538.0019561
4186	537.9648312
4187	537.9546336
4188	537.9523912
4189	537.9452532
4190	537.9401701
4191	537.9323914
4192	537.9197157
4193	537.8955062
4194	537.8727928
4195	537.870711
4196	537.8560858
4197	537.8461525
4198	537.8441749
4199	537.8117763
4200	537.8063981
4201	537.7899708
4202	537.7471009
4203	537.7448589
4204	537.7387225
4205	537.7406008
4206	537.734909
4207	537.6982124
4208	537.6899683
4209	537.6835725
4210	537.6701978
4211	537.6566278
4212	537.6374493
4213	537.628226
4214	537.6227441
4215	537.6158974
4216	537.5902647
4217	537.5803759
4218	537.5770658
4219	537.5662397
4220	537.5616283
4221	537.5528632
4222	537.539068
4223	537.5339647
4224	537.5162388
4225	537.4438913
4226	537.4208559
4227	537.4010022
4228	537.3977293
4229	537.3436198
4230	537.3412232
4231	537.3290285
4232	537.3217345
4233	537.3188693
4234	537.3169497
4235	537.293888
4236	537.2738878
4237	537.2661312
4238	537.2649422
4239	537.2522657
4240	537.250062
4241	537.2353787
4242	537.2283302
4243	537.2346363
4244	537.2247037
4245	537.216953
4246	537.1899975
4247	537.1862976
4248	537.1791687
4249	537.1748693
4250	537.1732328
4251	537.1717568
4252	537.1558774
4253	537.1378067
4254	537.1161818
4255	537.1156828
4256	537.1132138
4257	537.0826317
4258	537.0721573
4259	537.0671529
4260	537.0647551
4261	537.0640658
4262	537.0470015
4263	537.0236067
4264	537.0135504
4265	537.0046317
4266	536.9940376
4267	536.9849434
4268	536.9373511
4269	536.9034449
4270	536.8797977
4271	536.8660468
4272	536.8537612
4273	536.8474846
4274	536.8434926
4275	536.8286628
4276	536.8252312
4277	536.8217363
4278	536.787822
4279	536.7795337
4280	536.7680517
4281	536.7373603
4282	536.7259243
4283	536.7140554
4284	536.7047669
4285	536.7025125
4286	536.6753415
4287	536.6733239
4288	536.6363637
4289	536.6301331
4290	536.6064448
4291	536.5793444
4292	536.5722107
4293	536.571312
4294	536.567408
4295	536.5518858
4296	536.5350632
4297	536.5312864
4298	536.5279946
4299	536.5045172
4300	536.4948168
4301	536.4940557
4302	536.4731159
4303	536.4538439
4304	536.4407457
4305	536.438221
4306	536.427483
4307	536.4204716
4308	536.4186411
4309	536.4262765
4310	536.4172148
4311	536.4156952
4312	536.3818881
4313	536.3486619
4314	536.3343047
4315	536.3058662
4316	536.2891746
4317	536.2778693
4318	536.2237802
4319	536.1794184
4320	536.1793101
4321	536.1732068
4322	536.1714446
4323	536.1330576
4324	536.1297627
4325	536.1192732
4326	536.1139378
4327	536.0963282
4328	536.0939379
4329	536.0687967
4330	536.0673582
4331	536.0360728
4332	536.0314904
4333	535.9946307
4334	535.9827967
4335	535.979511
4336	535.9767375
4337	535.9674407
4338	535.963411
4339	535.9540527
4340	535.9475016
4341	535.9258504
4342	535.9033288
4343	535.8902949
4344	535.8686974
4345	535.8677431
4346	535.8588567
4347	535.8568321
4348	535.8376729
4349	535.8190021
4350	535.8162159
4351	535.8119781
4352	535.8006135
4353	535.7888825
4354	535.7873647
4355	535.7677821
4356	535.7607739
4357	535.7545212
4358	535.7428327
4359	535.7204151
4360	535.7153622
4361	535.7109554
4362	535.6722955
4363	535.6694893
4364	535.6641941
4365	535.6341917
4366	535.6321051
4367	535.6174183
4368	535.6097005
4369	535.5947233
4370	535.5846039
4371	535.5715655
4372	535.5642266
4373	535.5421166
4374	535.5221753
4375	535.5226494
4376	535.510309
4377	535.4332455
4378	535.4302368
4379	535.4226017
4380	535.4177653
4381	535.3953216
4382	535.3942372
4383	535.3875851
4384	535.3863211
4385	535.3828134
4386	535.3747816
4387	535.368251
4388	535.367251
4389	535.3520664
4390	535.3482398
4391	535.3350159
4392	535.3329766
4393	535.3264379
4394	535.2929048
4395	535.2834501
4396	535.2806572
4397	535.2716328
4398	535.2557516
4399	535.2443865
4400	535.2429222
4401	535.2419747
4402	535.2073935
4403	535.2030785
4404	535.1903776
4405	535.1836299
4406	535.1691487
4407	535.1645786
4408	535.1591327
4409	535.1539501
4410	535.1517118
4411	535.1450483
4412	535.1349972
4413	535.1176144
4414	535.102073
4415	535.0946241
4416	535.0920486
4417	535.0753077
4418	535.0686664
4419	535.0635326
4420	535.0620128
4421	535.0570387
4422	535.0465646
4423	535.0425508
4424	535.0222054
4425	535.0091045
4426	535.0040691
4427	534.9991657
4428	534.9903798
4429	534.9803673
4430	534.9762357
4431	534.9713138
4432	534.9654247
4433	534.9529503
4434	534.9317122
4435	534.9061666
4436	534.9033779
4437	534.8921146
4438	534.8882573
4439	534.8863304
4440	534.8773385
4441	534.866232
4442	534.8553844
4443	534.8424251
4444	534.8322031
4445	534.7966653
4446	534.7941267
4447	534.7891863
4448	534.7852174
4449	534.7721266
4450	534.7678182
4451	534.7701669
4452	534.7647663
4453	534.7568764
4454	534.7541835
4455	534.7527624
4456	534.7495288
4457	534.7070953
4458	534.6864307
4459	534.683139
4460	534.6809353
4461	534.6745301
4462	534.6708015
4463	534.6736112
4464	534.6696285
4465	534.663013
4466	534.6422873
4467	534.6325503
4468	534.6167315
4469	534.6099678
4470	534.6063618
4471	534.5970012
4472	534.4959647
4473	534.4922595
4474	534.4869441
4475	534.4808536
4476	534.477841
4477	534.47422
4478	534.4610281
4479	534.453944
4480	534.4425859
4481	534.4337321
4482	534.4240561
4483	534.3890887
4484	534.3774132
4485	534.3676784
4486	534.3001345
4487	534.289772
4488	534.2642262
4489	534.2381636
4490	534.2325716
4491	534.2224616
4492	534.2121741
4493	534.1985494
4494	534.2024916
4495	534.2020321
4496	534.193831
4497	534.1871604
4498	534.180018
4499	534.179588
4500	534.157524
4501	534.1481847
4502	534.1425576
4503	534.1304112
4504	534.0989611
4505	534.0791577
4506	534.0769378
4507	534.0728019
4508	534.0673135
4509	534.0662444
4510	534.0616112
4511	534.0571505
4512	534.0521188
4513	534.0383078
4514	534.0277489
4515	534.0204937
4516	534.0137267
4517	534.0025357
4518	534.0012679
4519	534.0013288
4520	533.9975122
4521	533.9856746
4522	533.9847118
4523	533.9753425
4524	533.9567271
4525	533.9455552
4526	533.9379623
4527	533.9320363
4528	533.9280486
4529	533.9207258
4530	533.8994998
4531	533.8922804
4532	533.8904714
4533	533.8882095
4534	533.8853835
4535	533.8739847
4536	533.8582955
4537	533.8542685
4538	533.8534097
4539	533.8351442
4540	533.8320131
4541	533.8194732
4542	533.7926982
4543	533.7614047
4544	533.7581612
4545	533.7562685
4546	533.7544496
4547	533.7497544
4548	533.7452453
4549	533.7414934
4550	533.6985446
4551	533.6724373
4552	533.6651915
4553	533.649811
4554	533.6444523
4555	533.6356927
4556	533.5778226
4557	533.5715661
4558	533.5680985
4559	533.5662776
4560	533.5583308
4561	533.5385057
4562	533.5367374
4563	533.5288756
4564	533.525387
4565	533.5224507
4566	533.5170019
4567	533.4984046
4568	533.4972342
4569	533.4830711
4570	533.474863
4571	533.4717303
4572	533.4653393
4573	533.4623956
4574	533.4462082
4575	533.4321887
4576	533.4282225
4577	533.4241416
4578	533.4172046
4579	533.3909332
4580	533.3616096
4581	533.3584206
4582	533.3526151
4583	533.3346605
4584	533.3319208
4585	533.3086029
4586	533.3038073
4587	533.299456
4588	533.2904365
4589	533.2909926
4590	533.2212973
4591	533.2112021
4592	533.1961765
4593	533.1895525
4594	533.1817461
4595	533.1753263
4596	533.1738916
4597	533.1678738
4598	533.1614037
4599	533.1594439
4600	533.1187101
4601	533.0652299
4602	533.0629747
4603	533.0516907
4604	533.0414481
4605	533.035005
4606	533.013116
4607	533.0042991
4608	532.9865218
4609	532.9812096
4610	532.9732624
4611	532.9607151
4612	532.940947
4613	532.9321709
4614	532.919804
4615	532.9075834
4616	532.9025646
4617	532.9008481
4618	532.8907726
4619	532.8848729
4620	532.8630616
4621	532.8529935
4622	532.825004
4623	532.8154045
4624	532.8084751
4625	532.8040113
4626	532.7891386
4627	532.7802688
4628	532.7729547
4629	532.7641597
4630	532.7598972
4631	532.7447648
4632	532.72244
4633	532.7213162
4634	532.7117545
4635	532.7088869
4636	532.7080621
4637	532.6964427
4638	532.6888137
4639	532.6881545
4640	532.6672518
4641	532.6650078
4642	532.6506163
4643	532.6457876
4644	532.6429395
4645	532.6240128
4646	532.6188164
4647	532.6171709
4648	532.6008639
4649	532.5652212
4650	532.5302108
4651	532.5292703
4652	532.5242935
4653	532.5219785
4654	532.5194781
4655	532.5099543
4656	532.5079378
4657	532.4969634
4658	532.4954497
4659	532.4934569
4660	532.4864516
4661	532.4816453
4662	532.4777475
4663	532.4710998
4664	532.455332
4665	532.4447594
4666	532.4344683
4667	532.4317229
4668	532.4167642
4669	532.4116475
4670	532.3958947
4671	532.3736426
4672	532.3692142
4673	532.3607298
4674	532.3601077
4675	532.3483076
4676	532.3396664
4677	532.3157294
4678	532.2975458
4679	532.2880869
4680	532.2624805
4681	532.2532737
4682	532.250849
4683	532.249576
4684	532.2408607
4685	532.2394731
4686	532.1918418
4687	532.1943112
4688	532.1943201
4689	532.1811145
4690	532.1622398
4691	532.1549628
4692	532.1415741
4693	532.1218094
4694	532.1154074
4695	532.1058109
4696	532.1022986
4697	532.0883348
4698	532.0789411
4699	532.0660373
4700	532.063623
4701	532.0569049
4702	532.0518342
4703	532.0497794
4704	532.0410289
4705	532.038917
4706	532.0286094
4707	532.0221815
4708	532.0070794
4709	531.9766918
4710	531.9507669
4711	531.9448535
4712	531.9140786
4713	531.867636
4714	531.8627055
4715	531.8615673
4716	531.8578398
4717	531.854135
4718	531.8480202
4719	531.8456353
4720	531.8437283
4721	531.8383244
4722	531.7938892
4723	531.7893915
4724	531.7785433
4725	531.7701219
4726	531.7551384
4727	531.7492833
4728	531.7355043
4729	531.7140763
4730	531.6880109
4731	531.6735726
4732	531.674929
4733	531.6653712
4734	531.6584094
4735	531.6556701
4736	531.6374317
4737	531.6313293
4738	531.6072479
4739	531.5915143
4740	531.572838
4741	531.5651869
4742	531.5592914
4743	531.5391131
4744	531.5223606
4745	531.5156209
4746	531.5164117
4747	531.5080102
4748	531.5005582
4749	531.4957837
4750	531.4893281
4751	531.4797404
4752	531.4716172
4753	531.4581873
4754	531.442562
4755	531.4329348
4756	531.4142464
4757	531.4115329
4758	531.4073237
4759	531.4028813
4760	531.4167484
4761	531.4134916
4762	531.3982877
4763	531.3948236
4764	531.3805995
4765	531.3800478
4766	531.3313311
4767	531.3291808
4768	531.3189521
4769	531.3164103
4770	531.3035014
4771	531.3019347
4772	531.2794357
4773	531.2755096
4774	531.2642027
4775	531.2530894
4776	531.2332721
4777	531.2311714
4778	531.2298744
4779	531.2157411
4780	531.1929239
4781	531.1763819
4782	531.168024
4783	531.1320332
4784	531.1238422
4785	531.1224555
4786	531.1210241
4787	531.1111681
4788	531.098513
4789	531.0898192
4790	531.0774012
4791	531.0635108
4792	531.0577727
4793	531.0478888
4794	531.0392384
4795	531.0323379
4796	531.0279645
4797	531.0231437
4798	531.0137261
4799	530.9838905
4800	530.9740502
4801	530.965641
4802	530.9183252
4803	530.9049521
4804	530.8902464
4805	530.8788818
4806	530.8697284
4807	530.8526858
4808	530.8444569
4809	530.843595
4810	530.8391278
4811	530.8148056
4812	530.8055427
4813	530.7993451
4814	530.7694314
4815	530.7558321
4816	530.7429007
4817	530.7386339
4818	530.7429787
4819	530.7290889
4820	530.710768
4821	530.7104487
4822	530.6664568
